Matthew,18,8,"Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire. "
Matthew,18,9,"And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire. "
Matthew,18,10,"Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven. "
Matthew,18,11,For the Son of man is come to save that which was lost. 
Matthew,18,12,"How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray? "
Matthew,18,13,"And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray. "
Matthew,18,14,"Even so it is not the will of your Father which is in heaven, that one of these little ones should perish. "
Matthew,18,15,"Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother. "
Matthew,18,16,"But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established. "
Matthew,18,17,"And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican. "
Matthew,18,18,"Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven. "
Matthew,18,19,"Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven. "
Matthew,18,20,"For where two or three are gathered together in my name, there am I in the midst of them. "
Matthew,18,21,"Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times? "
Matthew,18,22,"Jesus saith unto him, I say not unto thee, Until seven times: but, Until seventy times seven. "
Matthew,18,23,"Therefore is the kingdom of heaven likened unto a certain king, which would take account of his servants. "
Matthew,18,24,"And when he had begun to reckon, one was brought unto him, which owed him ten thousand talents. "
Matthew,18,25,"But forasmuch as he had not to pay, his lord commanded him to be sold, and his wife, and children, and all that he had, and payment to be made. "
Matthew,18,26,"The servant therefore fell down, and worshipped him, saying, Lord, have patience with me, and I will pay thee all. "
Matthew,18,27,"Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt. "
Matthew,18,28,"But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest. "
Matthew,18,29,"And his fellowservant fell down at his feet, and besought him, saying, Have patience with me, and I will pay thee all. "
Matthew,18,30,"And he would not: but went and cast him into prison, till he should pay the debt. "
Matthew,18,31,"So when his fellowservants saw what was done, they were very sorry, and came and told unto their lord all that was done. "
Matthew,18,32,"Then his lord, after that he had called him, said unto him, O thou wicked servant, I forgave thee all that debt, because thou desiredst me: "
Matthew,18,33,"Shouldest not thou also have had compassion on thy fellowservant, even as I had pity on thee? "
Matthew,18,34,"And his lord was wroth, and delivered him to the tormentors, till he should pay all that was due unto him. "
Matthew,18,35,"So likewise shall my heavenly Father do also unto you, if ye from your hearts forgive not every one his brother their trespasses."
Matthew,19,1,"And it came to pass, that when Jesus had finished these sayings, he departed from Galilee, and came into the coasts of Judaea beyond Jordan; "
Matthew,19,2,And great multitudes followed him; and he healed them there. 
Matthew,19,3,"The Pharisees also came unto him, tempting him, and saying unto him, Is it lawful for a man to put away his wife for every cause? "
Matthew,19,4,"And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female, "
Matthew,19,5,"And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh? "
Matthew,19,6,"Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder. "
Matthew,19,7,"They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away? "
Matthew,19,8,"He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so. "
Matthew,19,9,"And I say unto you, Whosoever shall put away his wife, except it be for fornication, and shall marry another, committeth adultery: and whoso marrieth her which is put away doth commit adultery. "
Matthew,19,10,"His disciples say unto him, If the case of the man be so with his wife, it is not good to marry. "
Matthew,19,11,"But he said unto them, All men cannot receive this saying, save they to whom it is given. "
Matthew,19,12,"For there are some eunuchs, which were so born from their mother's womb: and there are some eunuchs, which were made eunuchs of men: and there be eunuchs, which have made themselves eunuchs for the kingdom of heaven's sake. He that is able to receive it, let him receive it. "
Matthew,19,13,"Then were there brought unto him little children, that he should put his hands on them, and pray: and the disciples rebuked them. "
Matthew,19,14,"But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven. "
Matthew,19,15,"And he laid his hands on them, and departed thence. "
Matthew,19,16,"And, behold, one came and said unto him, Good Master, what good thing shall I do, that I may have eternal life? "
Matthew,19,17,"And he said unto him, Why callest thou me good? there is none good but one, that is, God: but if thou wilt enter into life, keep the commandments. "
Matthew,19,18,"He saith unto him, Which? Jesus said, Thou shalt do no murder, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness, "
Matthew,19,19,"Honour thy father and thy mother: and, Thou shalt love thy neighbour as thyself. "
Matthew,19,20,"The young man saith unto him, All these things have I kept from my youth up: what lack I yet? "
Matthew,19,21,"Jesus said unto him, If thou wilt be perfect, go and sell that thou hast, and give to the poor, and thou shalt have treasure in heaven: and come and follow me. "
Matthew,19,22,"But when the young man heard that saying, he went away sorrowful: for he had great possessions. "
Matthew,19,23,"Then said Jesus unto his disciples, Verily I say unto you, That a rich man shall hardly enter into the kingdom of heaven. "
Matthew,19,24,"And again I say unto you, It is easier for a camel to go through the eye of a needle, than for a rich man to enter into the kingdom of God. "
Matthew,19,25,"When his disciples heard it, they were exceedingly amazed, saying, Who then can be saved? "
Matthew,19,26,"But Jesus beheld them, and said unto them, With men this is impossible; but with God all things are possible. "
Matthew,19,27,"Then answered Peter and said unto him, Behold, we have forsaken all, and followed thee; what shall we have therefore? "
