James,3,3,"If we put bits into the mouths of horses so that they obey us, we guide their whole bodies as well."
James,3,4,"Look at the ships also: though they are so large and are driven by strong winds, they are guided by a very small rudder wherever the will of the pilot directs."
James,3,5,"So also the tongue is a small member, yet it boasts of great things.How great a forest is set ablaze by such a small fire!"
James,3,6,"And the tongue is a fire, a world of unrighteousness. The tongue is set among our members, staining the whole body, setting on fire the entire course of life, and set on fire by hell."
James,3,7,"For every kind of beast and bird, of reptile and sea creature, can be tamed and has been tamed by mankind,"
James,3,8,"but no human being can tame the tongue. It is a restless evil, full of deadly poison."
James,3,9,"With it we bless our Lord and Father, and with it we curse people who are made in the likeness of God."
James,3,10,"From the same mouth come blessing and cursing. My brothers, these things ought not to be so."
James,3,11,Does a spring pour forth from the same opening both fresh and salt water?
James,3,12,"Can a fig tree, my brothers, bear olives, or a grapevine produce figs? Neither can a salt pond yield fresh water."
James,3,13,Who is wise and understanding among you? By his good conduct let him show his works in the meekness of wisdom.
James,3,14,"But if you have bitter jealousy and selfish ambition in your hearts, do not boast and be false to the truth."
James,3,15,"This is not the wisdom that comes down from above, but is earthly, unspiritual, demonic."
James,3,16,"For where jealousy and selfish ambition exist, there will be disorder and every vile practice."
James,3,17,"But the wisdom from above is first pure, then peaceable, gentle, open to reason, full of mercy and good fruits, impartial and sincere."
James,3,18,And a harvest of righteousness is sown in peace by those who make peace.
James,4,1,"What causes quarrels and what causes fights among you? Is it not this, that your passions are at war within you?"
James,4,2,"You desire and do not have, so you murder. You covet and cannot obtain, so you fight and quarrel. You do not have, because you do not ask."
James,4,3,"You ask and do not receive, because you ask wrongly, to spend it on your passions."
James,4,4,You adulterous people! Do you not know that friendship with the world is enmity with God? Therefore whoever wishes to be a friend of the world makes himself an enemy of God.
James,4,5,"Or do you suppose it is to no purpose that the Scripture says, ""He yearns jealously over the spirit that he has made to dwell in us""?"
James,4,6,"But he gives more grace. Therefore it says, ""God opposes the proud, but gives grace to the humble."""
James,4,7,"Submit yourselves therefore to God. Resist the devil, and he will flee from you."
James,4,8,"Draw near to God, and he will draw near to you. Cleanse your hands, you sinners, and purify your hearts, you double-minded."
James,4,9,Be wretched and mourn and weep. Let your laughter be turned to mourning and your joy to gloom.
James,4,10,"Humble yourselves before the Lord, and he will exalt you."
James,4,11,"Do not speak evil against one another, brothers. The one who speaks against a brother or judges his brother, speaks evil against the law and judges the law. But if you judge the law, you are not a doer of the law but a judge."
James,4,12,"There is only one lawgiver and judge, he who is able to save and to destroy. But who are you to judge your neighbor?"
James,4,13,"Come now, you who say, ""Today or tomorrow we will go into such and such a town and spend a year there and trade and make a profit""--"
James,4,14,yet you do not know what tomorrow will bring. What is your life? For you are a mist that appears for a little time and then vanishes.
James,4,15,"Instead you ought to say, ""If the Lord wills, we will live and do this or that."""
James,4,16,"As it is, you boast in your arrogance. All such boasting is evil."
James,4,17,"So whoever knows the right thing to do and fails to do it, for him it is sin."
James,5,1,"Come now, you rich, weep and howl for the miseries that are coming upon you."
James,5,2,Your riches have rotted and your garments are moth-eaten.
James,5,3,"Your gold and silver have corroded, and their corrosion will be evidence against you and will eat your flesh like fire. You have laid up treasure in the last days."
James,5,4,"Behold, the wages of the laborers who mowed your fields, which you kept back by fraud, are crying out against you, and the cries of the harvesters have reached the ears of the Lord of hosts."
James,5,5,You have lived on the earth in luxury and in self-indulgence. You have fattened your hearts in a day of slaughter.
James,5,6,You have condemned; you have murdered the righteous person. He does not resist you.
James,5,7,"Be patient, therefore, brothers, until the coming of the Lord. See how the farmer waits for the precious fruit of the earth, being patient about it, until it receives the early and the late rains."
James,5,8,"You also, be patient. Establish your hearts, for the coming of the Lord is at hand."
James,5,9,"Do not grumble against one another, brothers, so that you may not be judged; behold, the Judge is standing at the door."
James,5,10,"As an example of suffering and patience, brothers, take the prophets who spoke in the name of the Lord."
James,5,11,"Behold, we consider those blessed who remained steadfast. You have heard of the steadfastness of Job, and you have seen the purpose of the Lord, how the Lord is compassionate and merciful."
James,5,12,"But above all, my brothers, do not swear, either by heaven or by earth or by any other oath, but let your ""yes"" be yes and your ""no"" be no, so that you may not fall under condemnation."
James,5,13,Is anyone among you suffering? Let him pray. Is anyone cheerful? Let him sing praise.
James,5,14,"Is anyone among you sick? Let him call for the elders of the church, and let them pray over him, anointing him with oil in the name of the Lord."
James,5,15,"And the prayer of faith will save the one who is sick, and the Lord will raise him up. And if he has committed sins, he will be forgiven."
James,5,16,"Therefore, confess your sins to one another and pray for one another, that you may be healed. The prayer of a righteous person has great power as it is working."
James,5,17,"Elijah was a man with a nature like ours, and he prayed fervently that it might not rain, and for three years and six months it did not rain on the earth."
James,5,18,"Then he prayed again, and heaven gave rain, and the earth bore its fruit."
James,5,19,"My brothers, if anyone among you wanders from the truth and someone brings him back,"
James,5,20,let him know that whoever brings back a sinner from his wandering will save his soul from death and will cover a multitude of sins.
1 Peter,1,1,"Peter, an apostle of Jesus Christ, To those who are elect exiles of the dispersion in Pontus, Galatia, Cappadocia, Asia, and Bithynia,"
1 Peter,1,2,"according to the foreknowledge of God the Father, in the sanctification of the Spirit, for obedience to Jesus Christ and for sprinkling with his blood:May grace and peace be multiplied to you."
1 Peter,1,3,"Blessed be the God and Father of our Lord Jesus Christ! According to his great mercy, he has caused us to be born again to a living hope through the resurrection of Jesus Christ from the dead,"
1 Peter,1,4,"to an inheritance that is imperishable, undefiled, and unfading, kept in heaven for you,"
1 Peter,1,5,who by God's power are being guarded through faith for a salvation ready to be revealed in the last time.
1 Peter,1,6,"In this you rejoice, though now for a little while, if necessary, you have been grieved by various trials,"
1 Peter,1,7,so that the tested genuineness of your faith--more precious than gold that perishes though it is tested by fire--may be found to result in praise and glory and honor at the revelation of Jesus Christ.
1 Peter,1,8,"Though you have not seen him, you love him. Though you do not now see him, you believe in him and rejoice with joy that is inexpressible and filled with glory,"
1 Peter,1,9,"obtaining the outcome of your faith, the salvation of your souls."
1 Peter,1,10,"Concerning this salvation, the prophets who prophesied about the grace that was to be yours searched and inquired carefully,"
1 Peter,1,11,inquiring what person or time the Spirit of Christ in them was indicating when he predicted the sufferings of Christ and the subsequent glories.
1 Peter,1,12,"It was revealed to them that they were serving not themselves but you, in the things that have now been announced to you through those who preached the good news to you by the Holy Spirit sent from heaven, things into which angels long to look."
1 Peter,1,13,"Therefore, preparing your minds for action, and being sober-minded, set your hope fully on the grace that will be brought to you at the revelation of Jesus Christ."
1 Peter,1,14,"As obedient children, do not be conformed to the passions of your former ignorance,"
1 Peter,1,15,"but as he who called you is holy, you also be holy in all your conduct,"
1 Peter,1,16,"since it is written, ""You shall be holy, for I am holy."""
1 Peter,1,17,"And if you call on him as Father who judges impartially according to each one's deeds, conduct yourselves with fear throughout the time of your exile,"
1 Peter,1,18,"knowing that you were ransomed from the futile ways inherited from your forefathers, not with perishable things such as silver or gold,"
1 Peter,1,19,"but with the precious blood of Christ, like that of a lamb without blemish or spot."
1 Peter,1,20,"He was foreknown before the foundation of the world but was made manifest in the last times for your sake,"
1 Peter,1,21,"who through him are believers in God, who raised him from the dead and gave him glory, so that your faith and hope are in God."
1 Peter,1,22,"Having purified your souls by your obedience to the truth for a sincere brotherly love, love one another earnestly from a pure heart,"
1 Peter,1,23,"since you have been born again, not of perishable seed but of imperishable, through the living and abiding word of God;"
1 Peter,1,24,"for ""All flesh is like grass and all its glory like the flower of grass. The grass withers, and the flower falls,"
1 Peter,1,25,"but the word of the Lord remains forever.""And this word is the good news that was preached to you."
1 Peter,2,1,So put away all malice and all deceit and hypocrisy and envy and all slander.
1 Peter,2,2,"Like newborn infants, long for the pure spiritual milk, that by it you may grow up to salvation--"
1 Peter,2,3,if indeed you have tasted that the Lord is good.
1 Peter,2,4,"As you come to him, a living stone rejected by men but in the sight of God chosen and precious,"
1 Peter,2,5,"you yourselves like living stones are being built up as a spiritual house, to be a holy priesthood, to offer spiritual sacrifices acceptable to God through Jesus Christ."
1 Peter,2,6,"For it stands in Scripture: ""Behold, I am laying in Zion a stone, a cornerstone chosen and precious, and whoever believes in him will not be put to shame."""
1 Peter,2,7,"So the honor is for you who believe, but for those who do not believe, ""The stone that the builders rejected has become the cornerstone,"""
1 Peter,2,8,"and ""A stone of stumbling, and a rock of offense.""They stumble because they disobey the word, as they were destined to do."
1 Peter,2,9,"But you are a chosen race, a royal priesthood, a holy nation, a people for his own possession, that you may proclaim the excellencies of him who called you out of darkness into his marvelous light."
1 Peter,2,10,"Once you were not a people, but now you are God's people; once you had not received mercy, but now you have received mercy."
1 Peter,2,11,"Beloved, I urge you as sojourners and exiles to abstain from the passions of the flesh, which wage war against your soul."
1 Peter,2,12,"Keep your conduct among the Gentiles honorable, so that when they speak against you as evildoers, they may see your good deeds and glorify God on the day of visitation."
1 Peter,2,13,"Be subject for the Lord's sake to every human institution, whether it be to the emperor as supreme,"
1 Peter,2,14,or to governors as sent by him to punish those who do evil and to praise those who do good.
1 Peter,2,15,"For this is the will of God, that by doing good you should put to silence the ignorance of foolish people."
1 Peter,2,16,"Live as people who are free, not using your freedom as a cover-up for evil, but living as servants of God."
1 Peter,2,17,Honor everyone. Love the brotherhood. Fear God. Honor the emperor.
1 Peter,2,18,"Servants, be subject to your masters with all respect, not only to the good and gentle but also to the unjust."
1 Peter,2,19,"For this is a gracious thing, when, mindful of God, one endures sorrows while suffering unjustly."
1 Peter,2,20,"For what credit is it if, when you sin and are beaten for it, you endure? But if when you do good and suffer for it you endure, this is a gracious thing in the sight of God."
1 Peter,2,21,"For to this you have been called, because Christ also suffered for you, leaving you an example, so that you might follow in his steps."
1 Peter,2,22,"He committed no sin, neither was deceit found in his mouth."
1 Peter,2,23,"When he was reviled, he did not revile in return; when he suffered, he did not threaten, but continued entrusting himself to him who judges justly."
1 Peter,2,24,"He himself bore our sins in his body on the tree, that we might die to sin and live to righteousness. By his wounds you have been healed."
1 Peter,2,25,"For you were straying like sheep, but have now returned to the Shepherd and Overseer of your souls."
1 Peter,3,1,"Likewise, wives, be subject to your own husbands, so that even if some do not obey the word, they may be won without a word by the conduct of their wives--"
1 Peter,3,2,when they see your respectful and pure conduct.
1 Peter,3,3,"Do not let your adorning be external--the braiding of hair, the wearing of gold, or the putting on of clothing--"
1 Peter,3,4,"but let your adorning be the hidden person of the heart with the imperishable beauty of a gentle and quiet spirit, which in God's sight is very precious."
1 Peter,3,5,"For this is how the holy women who hoped in God used to adorn themselves, by submitting to their husbands,"
1 Peter,3,6,"as Sarah obeyed Abraham, calling him lord. And you are her children, if you do good and do not fear anything that is frightening."
1 Peter,3,7,"Likewise, husbands, live with your wives in an understanding way, showing honor to the woman as the weaker vessel, since they are heirs with you of the grace of life, so that your prayers may not be hindered."
1 Peter,3,8,"Finally, all of you, have unity of mind, sympathy, brotherly love, a tender heart, and a humble mind."
1 Peter,3,9,"Do not repay evil for evil or reviling for reviling, but on the contrary, bless, for to this you were called, that you may obtain a blessing."
1 Peter,3,10,"For ""Whoever desires to love life and see good days, let him keep his tongue from evil and his lips from speaking deceit;"
1 Peter,3,11,let him turn away from evil and do good; let him seek peace and pursue it.
1 Peter,3,12,"For the eyes of the Lord are on the righteous, and his ears are open to their prayer. But the face of the Lord is against those who do evil."""
1 Peter,3,13,Now who is there to harm you if you are zealous for what is good?
1 Peter,3,14,"But even if you should suffer for righteousness' sake, you will be blessed. Have no fear of them, nor be troubled,"
1 Peter,3,15,"but in your hearts regard Christ the Lord as holy, always being prepared to make a defense to anyone who asks you for a reason for the hope that is in you;"
1 Peter,3,16,"yet do it with gentleness and respect, having a good conscience, so that, when you are slandered, those who revile your good behavior in Christ may be put to shame."
1 Peter,3,17,"For it is better to suffer for doing good, if that should be God's will, than for doing evil."
1 Peter,3,18,"For Christ also suffered once for sins, the righteous for the unrighteous, that he might bring us to God, being put to death in the flesh but made alive in the spirit,"
1 Peter,3,19,"in which he went and proclaimed to the spirits in prison,"
1 Peter,3,20,"because they formerly did not obey, when God's patience waited in the days of Noah, while the ark was being prepared, in which a few, that is, eight persons, were brought safely through water."
1 Peter,3,21,"Baptism, which corresponds to this, now saves you, not as a removal of dirt from the body but as an appeal to God for a good conscience, through the resurrection of Jesus Christ,"
1 Peter,3,22,"who has gone into heaven and is at the right hand of God, with angels, authorities, and powers having been subjected to him."
1 Peter,4,1,"Since therefore Christ suffered in the flesh, arm yourselves with the same way of thinking, for whoever has suffered in the flesh has ceased from sin,"
1 Peter,4,2,so as to live for the rest of the time in the flesh no longer for human passions but for the will of God.
1 Peter,4,3,"The time that is past suffices for doing what the Gentiles want to do, living in sensuality, passions, drunkenness, orgies, drinking parties, and lawless idolatry."
1 Peter,4,4,"With respect to this they are surprised when you do not join them in the same flood of debauchery, and they malign you;"
1 Peter,4,5,but they will give account to him who is ready to judge the living and the dead.
1 Peter,4,6,"For this is why the gospel was preached even to those who are dead, that though judged in the flesh the way people are, they might live in the spirit the way God does."
1 Peter,4,7,The end of all things is at hand; therefore be self-controlled and sober-minded for the sake of your prayers.
1 Peter,4,8,"Above all, keep loving one another earnestly, since love covers a multitude of sins."
1 Peter,4,9,Show hospitality to one another without grumbling.
1 Peter,4,10,"As each has received a gift, use it to serve one another, as good stewards of God's varied grace:"
1 Peter,4,11,"whoever speaks, as one who speaks oracles of God; whoever serves, as one who serves by the strength that God supplies--in order that in everything God may be glorified through Jesus Christ. To him belong glory and dominion forever and ever. Amen."
1 Peter,4,12,"Beloved, do not be surprised at the fiery trial when it comes upon you to test you, as though something strange were happening to you."
1 Peter,4,13,"But rejoice insofar as you share Christ's sufferings, that you may also rejoice and be glad when his glory is revealed."
1 Peter,4,14,"If you are insulted for the name of Christ, you are blessed, because the Spirit of glory and of God rests upon you."
1 Peter,4,15,But let none of you suffer as a murderer or a thief or an evildoer or as a meddler.
1 Peter,4,16,"Yet if anyone suffers as a Christian, let him not be ashamed, but let him glorify God in that name."
1 Peter,4,17,"For it is time for judgment to begin at the household of God; and if it begins with us, what will be the outcome for those who do not obey the gospel of God?"
1 Peter,4,18,"And ""If the righteous is scarcely saved, what will become of the ungodly and the sinner?"""
1 Peter,4,19,Therefore let those who suffer according to God's will entrust their souls to a faithful Creator while doing good.
1 Peter,5,1,"So I exhort the elders among you, as a fellow elder and a witness of the sufferings of Christ, as well as a partaker in the glory that is going to be revealed:"
1 Peter,5,2,"shepherd the flock of God that is among you, exercising oversight, not under compulsion, but willingly, as God would have you; not for shameful gain, but eagerly;"
1 Peter,5,3,"not domineering over those in your charge, but being examples to the flock."
1 Peter,5,4,"And when the chief Shepherd appears, you will receive the unfading crown of glory."
1 Peter,5,5,"Likewise, you who are younger, be subject to the elders. Clothe yourselves, all of you, with humility toward one another, for ""God opposes the proud but gives grace to the humble."""
1 Peter,5,6,"Humble yourselves, therefore, under the mighty hand of God so that at the proper time he may exalt you,"
1 Peter,5,7,"casting all your anxieties on him, because he cares for you."
1 Peter,5,8,"Be sober-minded; be watchful. Your adversary the devil prowls around like a roaring lion, seeking someone to devour."
1 Peter,5,9,"Resist him, firm in your faith, knowing that the same kinds of suffering are being experienced by your brotherhood throughout the world."
1 Peter,5,10,"And after you have suffered a little while, the God of all grace, who has called you to his eternal glory in Christ, will himself restore, confirm, strengthen, and establish you."
1 Peter,5,11,To him be the dominion forever and ever. Amen.
1 Peter,5,12,"By Silvanus, a faithful brother as I regard him, I have written briefly to you, exhorting and declaring that this is the true grace of God. Stand firm in it."
1 Peter,5,13,"She who is at Babylon, who is likewise chosen, sends you greetings, and so does Mark, my son."
1 Peter,5,14,Greet one another with the kiss of love.Peace to all of you who are in Christ.
2 Peter,1,1,"Simeon Peter, a servant and apostle of Jesus Christ,To those who have obtained a faith of equal standing with ours by the righteousness of our God and Savior Jesus Christ:"
2 Peter,1,2,May grace and peace be multiplied to you in the knowledge of God and of Jesus our Lord.
2 Peter,1,3,"His divine power has granted to us all things that pertain to life and godliness, through the knowledge of him who called us to his own glory and excellence,"
2 Peter,1,4,"by which he has granted to us his precious and very great promises, so that through them you may become partakers of the divine nature, having escaped from the corruption that is in the world because of sinful desire."
2 Peter,1,5,"For this very reason, make every effort to supplement your faith with virtue, and virtue with knowledge,"
2 Peter,1,6,"and knowledge with self-control, and self-control with steadfastness, and steadfastness with godliness,"
2 Peter,1,7,"and godliness with brotherly affection, and brotherly affection with love."
2 Peter,1,8,"For if these qualities are yours and are increasing, they keep you from being ineffective or unfruitful in the knowledge of our Lord Jesus Christ."
2 Peter,1,9,"For whoever lacks these qualities is so nearsighted that he is blind, having forgotten that he was cleansed from his former sins."
2 Peter,1,10,"Therefore, brothers, be all the more diligent to make your calling and election sure, for if you practice these qualities you will never fall."
2 Peter,1,11,For in this way there will be richly provided for you an entrance into the eternal kingdom of our Lord and Savior Jesus Christ.
2 Peter,1,12,"Therefore I intend always to remind you of these qualities, though you know them and are established in the truth that you have."
2 Peter,1,13,"I think it right, as long as I am in this body, to stir you up by way of reminder,"
2 Peter,1,14,"since I know that the putting off of my body will be soon, as our Lord Jesus Christ made clear to me."
2 Peter,1,15,And I will make every effort so that after my departure you may be able at any time to recall these things.
2 Peter,1,16,"For we did not follow cleverly devised myths when we made known to you the power and coming of our Lord Jesus Christ, but we were eyewitnesses of his majesty."
2 Peter,1,17,"For when he received honor and glory from God the Father, and the voice was borne to him by the Majestic Glory, ""This is my beloved Son, with whom I am well pleased,"""
2 Peter,1,18,"we ourselves heard this very voice borne from heaven, for we were with him on the holy mountain."
2 Peter,1,19,"And we have something more sure, the prophetic word, to which you will do well to pay attention as to a lamp shining in a dark place, until the day dawns and the morning star rises in your hearts,"
2 Peter,1,20,"knowing this first of all, that no prophecy of Scripture comes from someone's own interpretation."
2 Peter,1,21,"For no prophecy was ever produced by the will of man, but men spoke from God as they were carried along by the Holy Spirit."
2 Peter,2,1,"But false prophets also arose among the people, just as there will be false teachers among you, who will secretly bring in destructive heresies, even denying the Master who bought them, bringing upon themselves swift destruction."
2 Peter,2,2,"And many will follow their sensuality, and because of them the way of truth will be blasphemed."
2 Peter,2,3,"And in their greed they will exploit you with false words. Their condemnation from long ago is not idle, and their destruction is not asleep."
2 Peter,2,4,"For if God did not spare angels when they sinned, but cast them into hell and committed them to chains of gloomy darkness to be kept until the judgment;"
2 Peter,2,5,"if he did not spare the ancient world, but preserved Noah, a herald of righteousness, with seven others, when he brought a flood upon the world of the ungodly;"
2 Peter,2,6,"if by turning the cities of Sodom and Gomorrah to ashes he condemned them to extinction, making them an example of what is going to happen to the ungodly;"
2 Peter,2,7,"and if he rescued righteous Lot, greatly distressed by the sensual conduct of the wicked"
2 Peter,2,8,"(for as that righteous man lived among them day after day, he was tormenting his righteous soul over their lawless deeds that he saw and heard);"
2 Peter,2,9,"then the Lord knows how to rescue the godly from trials, and to keep the unrighteous under punishment until the day of judgment,"
2 Peter,2,10,"and especially those who indulge in the lust of defiling passion and despise authority.Bold and willful, they do not tremble as they blaspheme the glorious ones,"
2 Peter,2,11,"whereas angels, though greater in might and power, do not pronounce a blasphemous judgment against them before the Lord."
2 Peter,2,12,"But these, like irrational animals, creatures of instinct, born to be caught and destroyed, blaspheming about matters of which they are ignorant, will also be destroyed in their destruction,"
2 Peter,2,13,"suffering wrong as the wage for their wrongdoing. They count it pleasure to revel in the daytime. They are blots and blemishes, reveling in their deceptions, while they feast with you."
2 Peter,2,14,"They have eyes full of adultery, insatiable for sin. They entice unsteady souls. They have hearts trained in greed. Accursed children!"
2 Peter,2,15,"Forsaking the right way, they have gone astray. They have followed the way of Balaam, the son of Beor, who loved gain from wrongdoing,"
2 Peter,2,16,but was rebuked for his own transgression; a speechless donkey spoke with human voice and restrained the prophet's madness.
2 Peter,2,17,These are waterless springs and mists driven by a storm. For them the gloom of utter darkness has been reserved.
2 Peter,2,18,"For, speaking loud boasts of folly, they entice by sensual passions of the flesh those who are barely escaping from those who live in error."
2 Peter,2,19,"They promise them freedom, but they themselves are slaves of corruption. For whatever overcomes a person, to that he is enslaved."
2 Peter,2,20,"For if, after they have escaped the defilements of the world through the knowledge of our Lord and Savior Jesus Christ, they are again entangled in them and overcome, the last state has become worse for them than the first."
2 Peter,2,21,For it would have been better for them never to have known the way of righteousness than after knowing it to turn back from the holy commandment delivered to them.
2 Peter,2,22,"What the true proverb says has happened to them: ""The dog returns to its own vomit, and the sow, after washing herself, returns to wallow in the mire."""
2 Peter,3,1,"This is now the second letter that I am writing to you, beloved. In both of them I am stirring up your sincere mind by way of reminder,"
2 Peter,3,2,"that you should remember the predictions of the holy prophets and the commandment of the Lord and Savior through your apostles,"
2 Peter,3,3,"knowing this first of all, that scoffers will come in the last days with scoffing, following their own sinful desires."
2 Peter,3,4,"They will say, ""Where is the promise of his coming? For ever since the fathers fell asleep, all things are continuing as they were from the beginning of creation."""
2 Peter,3,5,"For they deliberately overlook this fact, that the heavens existed long ago, and the earth was formed out of water and through water by the word of God,"
2 Peter,3,6,and that by means of these the world that then existed was deluged with water and perished.
2 Peter,3,7,"But by the same word the heavens and earth that now exist are stored up for fire, being kept until the day of judgment and destruction of the ungodly."
2 Peter,3,8,"But do not overlook this one fact, beloved, that with the Lord one day is as a thousand years, and a thousand years as one day."
2 Peter,3,9,"The Lord is not slow to fulfill his promise as some count slowness, but is patient toward you, not wishing that any should perish, but that all should reach repentance."
2 Peter,3,10,"But the day of the Lord will come like a thief, and then the heavens will pass away with a roar, and the heavenly bodies will be burned up and dissolved, and the earth and the works that are done on it will be exposed."
2 Peter,3,11,"Since all these things are thus to be dissolved, what sort of people ought you to be in lives of holiness and godliness,"
2 Peter,3,12,"waiting for and hastening the coming of the day of God, because of which the heavens will be set on fire and dissolved, and the heavenly bodies will melt as they burn!"
2 Peter,3,13,But according to his promise we are waiting for new heavens and a new earth in which righteousness dwells.
2 Peter,3,14,"Therefore, beloved, since you are waiting for these, be diligent to be found by him without spot or blemish, and at peace."
2 Peter,3,15,"And count the patience of our Lord as salvation, just as our beloved brother Paul also wrote to you according to the wisdom given him,"
2 Peter,3,16,"as he does in all his letters when he speaks in them of these matters. There are some things in them that are hard to understand, which the ignorant and unstable twist to their own destruction, as they do the other Scriptures."
2 Peter,3,17,"You therefore, beloved, knowing this beforehand, take care that you are not carried away with the error of lawless people and lose your own stability."
2 Peter,3,18,But grow in the grace and knowledge of our Lord and Savior Jesus Christ. To him be the glory both now and to the day of eternity. Amen.
1 John,1,1,"That which was from the beginning, which we have heard, which we have seen with our eyes, which we looked upon and have touched with our hands, concerning the word of life--"
1 John,1,2,"the life was made manifest, and we have seen it, and testify to it and proclaim to you the eternal life, which was with the Father and was made manifest to us--"
1 John,1,3,"that which we have seen and heard we proclaim also to you, so that you too may have fellowship with us; and indeed our fellowship is with the Father and with his Son Jesus Christ."
1 John,1,4,And we are writing these things so that our joy may be complete.
1 John,1,5,"This is the message we have heard from him and proclaim to you, that God is light, and in him is no darkness at all."
1 John,1,6,"If we say we have fellowship with him while we walk in darkness, we lie and do not practice the truth."
1 John,1,7,"But if we walk in the light, as he is in the light, we have fellowship with one another, and the blood of Jesus his Son cleanses us from all sin."
1 John,1,8,"If we say we have no sin, we deceive ourselves, and the truth is not in us."
1 John,1,9,"If we confess our sins, he is faithful and just to forgive us our sins and to cleanse us from all unrighteousness."
1 John,1,10,"If we say we have not sinned, we make him a liar, and his word is not in us."
1 John,2,1,"My little children, I am writing these things to you so that you may not sin. But if anyone does sin, we have an advocate with the Father, Jesus Christ the righteous."
1 John,2,2,"He is the propitiation for our sins, and not for ours only but also for the sins of the whole world."
1 John,2,3,"And by this we know that we have come to know him, if we keep his commandments."
1 John,2,4,"Whoever says ""I know him"" but does not keep his commandments is a liar, and the truth is not in him,"
1 John,2,5,"but whoever keeps his word, in him truly the love of God is perfected. By this we may be sure that we are in him:"
1 John,2,6,whoever says he abides in him ought to walk in the same way in which he walked.
1 John,2,7,"Beloved, I am writing you no new commandment, but an old commandment that you had from the beginning. The old commandment is the word that you have heard."
1 John,2,8,"At the same time, it is a new commandment that I am writing to you, which is true in him and in you, because the darkness is passing away and the true light is already shining."
1 John,2,9,Whoever says he is in the light and hates his brother is still in darkness.
1 John,2,10,"Whoever loves his brother abides in the light, and in him there is no cause for stumbling."
1 John,2,11,"But whoever hates his brother is in the darkness and walks in the darkness, and does not know where he is going, because the darkness has blinded his eyes."
1 John,2,12,"I am writing to you, little children, because your sins are forgiven for his name's sake."
1 John,2,13,"I am writing to you, fathers, because you know him who is from the beginning. I am writing to you, young men, because you have overcome the evil one. I write to you, children, because you know the Father."
1 John,2,14,"I write to you, fathers, because you know him who is from the beginning. I write to you, young men, because you are strong, and the word of God abides in you, and you have overcome the evil one."
1 John,2,15,"Do not love the world or the things in the world. If anyone loves the world, the love of the Father is not in him."
1 John,2,16,For all that is in the world--the desires of the flesh and the desires of the eyes and pride in possessions--is not from the Father but is from the world.
1 John,2,17,"And the world is passing away along with its desires, but whoever does the will of God abides forever."
1 John,2,18,"Children, it is the last hour, and as you have heard that antichrist is coming, so now many antichrists have come. Therefore we know that it is the last hour."
1 John,2,19,"They went out from us, but they were not of us; for if they had been of us, they would have continued with us. But they went out, that it might become plain that they all are not of us."
1 John,2,20,"But you have been anointed by the Holy One, and you all have knowledge."
1 John,2,21,"I write to you, not because you do not know the truth, but because you know it, and because no lie is of the truth."
1 John,2,22,"Who is the liar but he who denies that Jesus is the Christ? This is the antichrist, he who denies the Father and the Son."
1 John,2,23,No one who denies the Son has the Father. Whoever confesses the Son has the Father also.
1 John,2,24,"Let what you heard from the beginning abide in you. If what you heard from the beginning abides in you, then you too will abide in the Son and in the Father."
1 John,2,25,And this is the promise that he made to us--eternal life.
1 John,2,26,I write these things to you about those who are trying to deceive you.
1 John,2,27,"But the anointing that you received from him abides in you, and you have no need that anyone should teach you. But as his anointing teaches you about everything--and is true and is no lie, just as it has taught you--abide in him."
1 John,2,28,"And now, little children, abide in him, so that when he appears we may have confidence and not shrink from him in shame at his coming."
1 John,2,29,"If you know that he is righteous, you may be sure that everyone who practices righteousness has been born of him."
1 John,3,1,"See what kind of love the Father has given to us, that we should be called children of God; and so we are. The reason why the world does not know us is that it did not know him."
1 John,3,2,"Beloved, we are God's children now, and what we will be has not yet appeared; but we know that when he appears we shall be like him, because we shall see him as he is."
1 John,3,3,And everyone who thus hopes in him purifies himself as he is pure.
1 John,3,4,Everyone who makes a practice of sinning also practices lawlessness; sin is lawlessness.
1 John,3,5,"You know that he appeared to take away sins, and in him there is no sin."
1 John,3,6,No one who abides in him keeps on sinning; no one who keeps on sinning has either seen him or known him.
1 John,3,7,"Little children, let no one deceive you. Whoever practices righteousness is righteous, as he is righteous."
1 John,3,8,"Whoever makes a practice of sinning is of the devil, for the devil has been sinning from the beginning. The reason the Son of God appeared was to destroy the works of the devil."
1 John,3,9,"No one born of God makes a practice of sinning, for God's seed abides in him, and he cannot keep on sinning because he has been born of God."
1 John,3,10,"By this it is evident who are the children of God, and who are the children of the devil: whoever does not practice righteousness is not of God, nor is the one who does not love his brother."
1 John,3,11,"For this is the message that you have heard from the beginning, that we should love one another."
1 John,3,12,"We should not be like Cain, who was of the evil one and murdered his brother. And why did he murder him? Because his own deeds were evil and his brother's righteous."
1 John,3,13,"Do not be surprised, brothers, that the world hates you."
1 John,3,14,"We know that we have passed out of death into life, because we love the brothers. Whoever does not love abides in death."
1 John,3,15,"Everyone who hates his brother is a murderer, and you know that no murderer has eternal life abiding in him."
1 John,3,16,"By this we know love, that he laid down his life for us, and we ought to lay down our lives for the brothers."
1 John,3,17,"But if anyone has the world's goods and sees his brother in need, yet closes his heart against him, how does God's love abide in him?"
1 John,3,18,"Little children, let us not love in word or talk but in deed and in truth."
1 John,3,19,By this we shall know that we are of the truth and reassure our heart before him;
1 John,3,20,"for whenever our heart condemns us, God is greater than our heart, and he knows everything."
