Romans,1,5,"through whom we have received grace and apostleship to bring about the obedience of faith among all the Gentiles for His name’s sake,"
Romans,1,6,among whom you also are the called of Jesus Christ;
Romans,1,7,"to all who are beloved of God in Rome, called as saints: Grace to you and peace from God our Father and the Lord Jesus Christ."
Romans,1,8,"First, I thank my God through Jesus Christ for you all, because your faith is being proclaimed throughout the whole world."
Romans,1,9,"For God, whom I serve in my spirit in the preaching of the gospel of His Son, is my witness as to how unceasingly I make mention of you,"
Romans,1,10,"always in my prayers making request, if perhaps now at last by the will of God I may succeed in coming to you."
Romans,1,11,"For I long to see you so that I may impart some spiritual gift to you, that you may be established;"
Romans,1,12,"that is, that I may be encouraged together with you while among you, each of us by the other’s faith, both yours and mine."
Romans,1,13,"I do not want you to be unaware, brethren, that often I have planned to come to you (and have been prevented so far) so that I may obtain some fruit among you also, even as among the rest of the Gentiles."
Romans,1,14,"I am under obligation both to Greeks and to barbarians, both to the wise and to the foolish."
Romans,1,15,"So, for my part, I am eager to preach the gospel to you also who are in Rome."
Romans,1,16,"For I am not ashamed of the gospel, for it is the power of God for salvation to everyone who believes, to the Jew first and also to the Greek."
Romans,1,17,"For in it the righteousness of God is revealed from faith to faith; as it is written, “BUT THE RIGHTEOUS man SHALL LIVE BY FAITH.”"
Romans,1,18,"For the wrath of God is revealed from heaven against all ungodliness and unrighteousness of men who suppress the truth in unrighteousness,"
Romans,1,19,because that which is known about God is evident within them; for God made it evident to them.
Romans,1,20,"For since the creation of the world His invisible attributes, His eternal power and divine nature, have been clearly seen, being understood through what has been made, so that they are without excuse."
Romans,1,21,"For even though they knew God, they did not honor Him as God or give thanks, but they became futile in their speculations, and their foolish heart was darkened."
Romans,1,22,"Professing to be wise, they became fools,"
Romans,1,23,and exchanged the glory of the incorruptible God for an image in the form of corruptible man and of birds and four-footed animals and crawling creatures.
Romans,1,24,"Therefore God gave them over in the lusts of their hearts to impurity, so that their bodies would be dishonored among them."
Romans,1,25,"For they exchanged the truth of God for a lie, and worshiped and served the creature rather than the Creator, who is blessed forever. Amen."
Romans,1,26,"For this reason God gave them over to degrading passions; for their women exchanged the natural function for that which is unnatural,"
Romans,1,27,"and in the same way also the men abandoned the natural function of the woman and burned in their desire toward one another, men with men committing indecent acts and receiving in their own persons the due penalty of their error."
Romans,1,28,"And just as they did not see fit to acknowledge God any longer, God gave them over to a depraved mind, to do those things which are not proper,"
Romans,1,29,"being filled with all unrighteousness, wickedness, greed, evil; full of envy, murder, strife, deceit, malice; they are gossips,"
Romans,1,30,"slanderers, haters of God, insolent, arrogant, boastful, inventors of evil, disobedient to parents,"
Romans,1,31,"without understanding, untrustworthy, unloving, unmerciful;"
Romans,1,32,"and although they know the ordinance of God, that those who practice such things are worthy of death, they not only do the same, but also give hearty approval to those who practice them."
Romans,2,1,"Therefore you have no excuse, everyone of you who passes judgment, for in that which you judge another, you condemn yourself; for you who judge practice the same things."
Romans,2,2,And we know that the judgment of God rightly falls upon those who practice such things.
Romans,2,3,"But do you suppose this, O man, when you pass judgment on those who practice such things and do the same yourself, that you will escape the judgment of God?"
Romans,2,4,"Or do you think lightly of the riches of His kindness and tolerance and patience, not knowing that the kindness of God leads you to repentance?"
Romans,2,5,"But because of your stubbornness and unrepentant heart you are storing up wrath for yourself in the day of wrath and revelation of the righteous judgment of God,"
Romans,2,6,who WILL RENDER TO EACH PERSON ACCORDING TO HIS DEEDS:
Romans,2,7,"to those who by perseverance in doing good seek for glory and honor and immortality, eternal life;"
Romans,2,8,"but to those who are selfishly ambitious and do not obey the truth, but obey unrighteousness, wrath and indignation."
Romans,2,9,"There will be tribulation and distress for every soul of man who does evil, of the Jew first and also of the Greek,"
Romans,2,10,"but glory and honor and peace to everyone who does good, to the Jew first and also to the Greek."
Romans,2,11,For there is no partiality with God.
Romans,2,12,"For all who have sinned without the Law will also perish without the Law, and all who have sinned under the Law will be judged by the Law;"
Romans,2,13,"for it is not the hearers of the Law who are just before God, but the doers of the Law will be justified."
Romans,2,14,"For when Gentiles who do not have the Law do instinctively the things of the Law, these, not having the Law, are a law to themselves,"
Romans,2,15,"in that they show the work of the Law written in their hearts, their conscience bearing witness and their thoughts alternately accusing or else defending them,"
Romans,2,16,"on the day when, according to my gospel, God will judge the secrets of men through Christ Jesus."
