Genesis,2,3,"Then God blessed the seventh day and sanctified it, because in it He rested from all His work which God had created and made."
Genesis,2,4,"This is the account of the heavens and the earth when they were created, in the day that the LORD God made earth and heaven."
Genesis,2,5,"Now no shrub of the field was yet in the earth, and no plant of the field had yet sprouted, for the LORD God had not sent rain upon the earth, and there was no man to cultivate the ground."
Genesis,2,6,But a mist used to rise from the earth and water the whole surface of the ground.
Genesis,2,7,"Then the LORD God formed man of dust from the ground, and breathed into his nostrils the breath of life; and man became a living being."
Genesis,2,8,"The LORD God planted a garden toward the east, in Eden; and there He placed the man whom He had formed."
Genesis,2,9,"Out of the ground the LORD God caused to grow every tree that is pleasing to the sight and good for food; the tree of life also in the midst of the garden, and the tree of the knowledge of good and evil."
Genesis,2,10,Now a river flowed out of Eden to water the garden; and from there it divided and became four rivers.
Genesis,2,11,"The name of the first is Pishon; it flows around the whole land of Havilah, where there is gold."
Genesis,2,12,The gold of that land is good; the bdellium and the onyx stone are there.
Genesis,2,13,The name of the second river is Gihon; it flows around the whole land of Cush.
Genesis,2,14,The name of the third river is Tigris; it flows east of Assyria. And the fourth river is the Euphrates.
Genesis,2,15,Then the LORD God took the man and put him into the garden of Eden to cultivate it and keep it.
Genesis,2,16,"The LORD God commanded the man, saying, “From any tree of the garden you may eat freely;"
Genesis,2,17,"but from the tree of the knowledge of good and evil you shall not eat, for in the day that you eat from it you will surely die.”"
Genesis,2,18,"Then the LORD God said, “It is not good for the man to be alone; I will make him a helper suitable for him.”"
Genesis,2,19,"Out of the ground the LORD God formed every beast of the field and every bird of the sky, and brought them to the man to see what he would call them; and whatever the man called a living creature, that was its name."
Genesis,2,20,"The man gave names to all the cattle, and to the birds of the sky, and to every beast of the field, but for Adam there was not found a helper suitable for him."
Genesis,2,21,"So the LORD God caused a deep sleep to fall upon the man, and he slept; then He took one of his ribs and closed up the flesh at that place."
Genesis,2,22,"The LORD God fashioned into a woman the rib which He had taken from the man, and brought her to the man."
Genesis,2,23,"The man said, “This is now bone of my bones, And flesh of my flesh; She shall be called Woman, Because she was taken out of Man.”"
Genesis,2,24,"For this reason a man shall leave his father and his mother, and be joined to his wife; and they shall become one flesh."
Genesis,2,25,And the man and his wife were both naked and were not ashamed.
Genesis,3,1,"Now the serpent was more crafty than any beast of the field which the LORD God had made. And he said to the woman, “Indeed, has God said, ‘You shall not eat from any tree of the garden’?”"
Genesis,3,2,"The woman said to the serpent, “From the fruit of the trees of the garden we may eat;"
Genesis,3,3,"but from the fruit of the tree which is in the middle of the garden, God has said, ‘You shall not eat from it or touch it, or you will die.’”"
Genesis,3,4,"The serpent said to the woman, “You surely will not die!"
Genesis,3,5,"For God knows that in the day you eat from it your eyes will be opened, and you will be like God, knowing good and evil.”"
Genesis,3,6,"When the woman saw that the tree was good for food, and that it was a delight to the eyes, and that the tree was desirable to make one wise, she took from its fruit and ate; and she gave also to her husband with her, and he ate."
Genesis,3,7,"Then the eyes of both of them were opened, and they knew that they were naked; and they sewed fig leaves together and made themselves loin coverings."
Genesis,3,8,"They heard the sound of the LORD God walking in the garden in the cool of the day, and the man and his wife hid themselves from the presence of the LORD God among the trees of the garden."
Genesis,3,9,"Then the LORD God called to the man, and said to him, “Where are you?”"
Genesis,3,10,"He said, “I heard the sound of You in the garden, and I was afraid because I was naked; so I hid myself.”"
Genesis,3,11,"And He said, “Who told you that you were naked? Have you eaten from the tree of which I commanded you not to eat?”"
Genesis,3,12,"The man said, “The woman whom You gave to be with me, she gave me from the tree, and I ate.”"
Genesis,3,13,"Then the LORD God said to the woman, “What is this you have done?” And the woman said, “The serpent deceived me, and I ate.”"
Genesis,3,14,"The LORD God said to the serpent, “Because you have done this, Cursed are you more than all cattle, And more than every beast of the field; On your belly you will go, And dust you will eat All the days of your life;"
Genesis,3,15,"And I will put enmity Between you and the woman, And between your seed and her seed; He shall bruise you on the head, And you shall bruise him on the heel.”"
Genesis,3,16,"To the woman He said, “I will greatly multiply Your pain in childbirth, In pain you will bring forth children; Yet your desire will be for your husband, And he will rule over you.”"
Genesis,3,17,"Then to Adam He said, “Because you have listened to the voice of your wife, and have eaten from the tree about which I commanded you, saying, ‘You shall not eat from it’; Cursed is the ground because of you; In toil you will eat of it All the days of your life."
Genesis,3,18,“Both thorns and thistles it shall grow for you; And you will eat the plants of the field;
Genesis,3,19,"By the sweat of your face You will eat bread, Till you return to the ground, Because from it you were taken; For you are dust, And to dust you shall return.”"
Genesis,3,20,"Now the man called his wife’s name Eve, because she was the mother of all the living."
Genesis,3,21,"The LORD God made garments of skin for Adam and his wife, and clothed them."
Genesis,3,22,"Then the LORD God said, “Behold, the man has become like one of Us, knowing good and evil; and now, he might stretch out his hand, and take also from the tree of life, and eat, and live forever”—"
Genesis,3,23,"therefore the LORD God sent him out from the garden of Eden, to cultivate the ground from which he was taken."
Genesis,3,24,So He drove the man out; and at the east of the garden of Eden He stationed the cherubim and the flaming sword which turned every direction to guard the way to the tree of life.
Genesis,4,1,"Now the man had relations with his wife Eve, and she conceived and gave birth to Cain, and she said, “I have gotten a manchild with the help of the LORD.”"
Genesis,4,2,"Again, she gave birth to his brother Abel. And Abel was a keeper of flocks, but Cain was a tiller of the ground."
Genesis,4,3,So it came about in the course of time that Cain brought an offering to the LORD of the fruit of the ground.
Genesis,4,4,"Abel, on his part also brought of the firstlings of his flock and of their fat portions. And the LORD had regard for Abel and for his offering;"
Genesis,4,5,but for Cain and for his offering He had no regard. So Cain became very angry and his countenance fell.
Genesis,4,6,"Then the LORD said to Cain, “Why are you angry? And why has your countenance fallen?"
Genesis,4,7,"If you do well, will not your countenance be lifted up? And if you do not do well, sin is crouching at the door; and its desire is for you, but you must master it.”"
Genesis,4,8,"Cain told Abel his brother. And it came about when they were in the field, that Cain rose up against Abel his brother and killed him."
Genesis,4,9,"Then the LORD said to Cain, “Where is Abel your brother?” And he said, “I do not know. Am I my brother’s keeper?”"
Genesis,4,10,"He said, “What have you done? The voice of your brother’s blood is crying to Me from the ground."
Genesis,4,11,"Now you are cursed from the ground, which has opened its mouth to receive your brother’s blood from your hand."
Genesis,4,12,"When you cultivate the ground, it will no longer yield its strength to you; you will be a vagrant and a wanderer on the earth.”"
Genesis,4,13,"Cain said to the LORD, “My punishment is too great to bear!"
Genesis,4,14,"Behold, You have driven me this day from the face of the ground; and from Your face I will be hidden, and I will be a vagrant and a wanderer on the earth, and whoever finds me will kill me.”"
Genesis,4,15,"So the LORD said to him, “Therefore whoever kills Cain, vengeance will be taken on him sevenfold.” And the LORD appointed a sign for Cain, so that no one finding him would slay him."
Genesis,4,16,"Then Cain went out from the presence of the LORD, and settled in the land of Nod, east of Eden."
Genesis,4,17,"Cain had relations with his wife and she conceived, and gave birth to Enoch; and he built a city, and called the name of the city Enoch, after the name of his son."
Genesis,4,18,"Now to Enoch was born Irad, and Irad became the father of Mehujael, and Mehujael became the father of Methushael, and Methushael became the father of Lamech."
Genesis,4,19,"Lamech took to himself two wives: the name of the one was Adah, and the name of the other, Zillah."
Genesis,4,20,Adah gave birth to Jabal; he was the father of those who dwell in tents and have livestock.
Genesis,4,21,His brother’s name was Jubal; he was the father of all those who play the lyre and pipe.
Genesis,4,22,"As for Zillah, she also gave birth to Tubal-cain, the forger of all implements of bronze and iron; and the sister of Tubal-cain was Naamah."
Genesis,4,23,"Lamech said to his wives, “Adah and Zillah, Listen to my voice, You wives of Lamech, Give heed to my speech, For I have killed a man for wounding me; And a boy for striking me;"
Genesis,4,24,"If Cain is avenged sevenfold, Then Lamech seventy-sevenfold.”"
Genesis,4,25,"Adam had relations with his wife again; and she gave birth to a son, and named him Seth, for, she said, “God has appointed me another offspring in place of Abel, for Cain killed him.”"
Genesis,4,26,"To Seth, to him also a son was born; and he called his name Enosh. Then men began to call upon the name of the LORD."
Genesis,5,1,"This is the book of the generations of Adam. In the day when God created man, He made him in the likeness of God."
Genesis,5,2,"He created them male and female, and He blessed them and named them Man in the day when they were created."
Genesis,5,3,"When Adam had lived one hundred and thirty years, he became the father of a son in his own likeness, according to his image, and named him Seth."
Genesis,5,4,"Then the days of Adam after he became the father of Seth were eight hundred years, and he had other sons and daughters."
Genesis,5,5,"So all the days that Adam lived were nine hundred and thirty years, and he died."
Genesis,5,6,"Seth lived one hundred and five years, and became the father of Enosh."
Genesis,5,7,"Then Seth lived eight hundred and seven years after he became the father of Enosh, and he had other sons and daughters."
Genesis,5,8,"So all the days of Seth were nine hundred and twelve years, and he died."
Genesis,5,9,"Enosh lived ninety years, and became the father of Kenan."
Genesis,5,10,"Then Enosh lived eight hundred and fifteen years after he became the father of Kenan, and he had other sons and daughters."
Genesis,5,11,"So all the days of Enosh were nine hundred and five years, and he died."
Genesis,5,12,"Kenan lived seventy years, and became the father of Mahalalel."
Genesis,5,13,"Then Kenan lived eight hundred and forty years after he became the father of Mahalalel, and he had other sons and daughters."
Genesis,5,14,"So all the days of Kenan were nine hundred and ten years, and he died."
Genesis,5,15,"Mahalalel lived sixty-five years, and became the father of Jared."
Genesis,5,16,"Then Mahalalel lived eight hundred and thirty years after he became the father of Jared, and he had other sons and daughters."
Genesis,5,17,"So all the days of Mahalalel were eight hundred and ninety-five years, and he died."
Genesis,5,18,"Jared lived one hundred and sixty-two years, and became the father of Enoch."
Genesis,5,19,"Then Jared lived eight hundred years after he became the father of Enoch, and he had other sons and daughters."
Genesis,5,20,"So all the days of Jared were nine hundred and sixty-two years, and he died."
Genesis,5,21,"Enoch lived sixty-five years, and became the father of Methuselah."
Genesis,5,22,"Then Enoch walked with God three hundred years after he became the father of Methuselah, and he had other sons and daughters."
Genesis,5,23,So all the days of Enoch were three hundred and sixty-five years.
Genesis,5,24,"Enoch walked with God; and he was not, for God took him."
Genesis,5,25,"Methuselah lived one hundred and eighty-seven years, and became the father of Lamech."
Genesis,5,26,"Then Methuselah lived seven hundred and eighty-two years after he became the father of Lamech, and he had other sons and daughters."
Genesis,5,27,"So all the days of Methuselah were nine hundred and sixty-nine years, and he died."
Genesis,5,28,"Lamech lived one hundred and eighty-two years, and became the father of a son."
Genesis,5,29,"Now he called his name Noah, saying, “This one will give us rest from our work and from the toil of our hands arising from the ground which the LORD has cursed.”"
Genesis,5,30,"Then Lamech lived five hundred and ninety-five years after he became the father of Noah, and he had other sons and daughters."
Genesis,5,31,"So all the days of Lamech were seven hundred and seventy-seven years, and he died."
Genesis,5,32,"Noah was five hundred years old, and Noah became the father of Shem, Ham, and Japheth."
Genesis,6,1,"Now it came about, when men began to multiply on the face of the land, and daughters were born to them,"
Genesis,6,2,"that the sons of God saw that the daughters of men were beautiful; and they took wives for themselves, whomever they chose."
Genesis,6,3,"Then the LORD said, “My Spirit shall not strive with man forever, because he also is flesh; nevertheless his days shall be one hundred and twenty years.”"
Genesis,6,4,"The Nephilim were on the earth in those days, and also afterward, when the sons of God came in to the daughters of men, and they bore children to them. Those were the mighty men who were of old, men of renown."
Genesis,6,5,"Then the LORD saw that the wickedness of man was great on the earth, and that every intent of the thoughts of his heart was only evil continually."
Genesis,6,6,"The LORD was sorry that He had made man on the earth, and He was grieved in His heart."
Genesis,6,7,"The LORD said, “I will blot out man whom I have created from the face of the land, from man to animals to creeping things and to birds of the sky; for I am sorry that I have made them.”"
Genesis,6,8,But Noah found favor in the eyes of the LORD.
Genesis,6,9,"These are the records of the generations of Noah. Noah was a righteous man, blameless in his time; Noah walked with God."
Genesis,6,10,"Noah became the father of three sons: Shem, Ham, and Japheth."
Genesis,6,11,"Now the earth was corrupt in the sight of God, and the earth was filled with violence."
Genesis,6,12,"God looked on the earth, and behold, it was corrupt; for all flesh had corrupted their way upon the earth."
Genesis,6,13,"Then God said to Noah, “The end of all flesh has come before Me; for the earth is filled with violence because of them; and behold, I am about to destroy them with the earth."
Genesis,6,14,"Make for yourself an ark of gopher wood; you shall make the ark with rooms, and shall cover it inside and out with pitch."
Genesis,6,15,"This is how you shall make it: the length of the ark three hundred cubits, its breadth fifty cubits, and its height thirty cubits."
Genesis,6,16,"You shall make a window for the ark, and finish it to a cubit from the top; and set the door of the ark in the side of it; you shall make it with lower, second, and third decks."
Genesis,6,17,"Behold, I, even I am bringing the flood of water upon the earth, to destroy all flesh in which is the breath of life, from under heaven; everything that is on the earth shall perish."
Genesis,6,18,"But I will establish My covenant with you; and you shall enter the ark—you and your sons and your wife, and your sons’ wives with you."
Genesis,6,19,"And of every living thing of all flesh, you shall bring two of every kind into the ark, to keep them alive with you; they shall be male and female."
Genesis,6,20,"Of the birds after their kind, and of the animals after their kind, of every creeping thing of the ground after its kind, two of every kind will come to you to keep them alive."
Genesis,6,21,"As for you, take for yourself some of all food which is edible, and gather it to yourself; and it shall be for food for you and for them.”"
Genesis,6,22,"Thus Noah did; according to all that God had commanded him, so he did."
Genesis,7,1,"Then the LORD said to Noah, “Enter the ark, you and all your household, for you alone I have seen to be righteous before Me in this time."
Genesis,7,2,"You shall take with you of every clean animal by sevens, a male and his female; and of the animals that are not clean two, a male and his female;"
Genesis,7,3,"also of the birds of the sky, by sevens, male and female, to keep offspring alive on the face of all the earth."
Genesis,7,4,"For after seven more days, I will send rain on the earth forty days and forty nights; and I will blot out from the face of the land every living thing that I have made.”"
Genesis,7,5,Noah did according to all that the LORD had commanded him.
Genesis,7,6,Now Noah was six hundred years old when the flood of water came upon the earth.
Genesis,7,7,Then Noah and his sons and his wife and his sons’ wives with him entered the ark because of the water of the flood.
Genesis,7,8,"Of clean animals and animals that are not clean and birds and everything that creeps on the ground,"
Genesis,7,9,"there went into the ark to Noah by twos, male and female, as God had commanded Noah."
Genesis,7,10,"It came about after the seven days, that the water of the flood came upon the earth."
Genesis,7,11,"In the six hundredth year of Noah’s life, in the second month, on the seventeenth day of the month, on the same day all the fountains of the great deep burst open, and the floodgates of the sky were opened."
Genesis,7,12,The rain fell upon the earth for forty days and forty nights.
Genesis,7,13,"On the very same day Noah and Shem and Ham and Japheth, the sons of Noah, and Noah’s wife and the three wives of his sons with them, entered the ark,"
Genesis,7,14,"they and every beast after its kind, and all the cattle after their kind, and every creeping thing that creeps on the earth after its kind, and every bird after its kind, all sorts of birds."
Genesis,7,15,"So they went into the ark to Noah, by twos of all flesh in which was the breath of life."
Genesis,7,16,"Those that entered, male and female of all flesh, entered as God had commanded him; and the LORD closed it behind him."
Genesis,7,17,"Then the flood came upon the earth for forty days, and the water increased and lifted up the ark, so that it rose above the earth."
Genesis,7,18,"The water prevailed and increased greatly upon the earth, and the ark floated on the surface of the water."
Genesis,7,19,"The water prevailed more and more upon the earth, so that all the high mountains everywhere under the heavens were covered."
Genesis,7,20,"The water prevailed fifteen cubits higher, and the mountains were covered."
Genesis,7,21,"All flesh that moved on the earth perished, birds and cattle and beasts and every swarming thing that swarms upon the earth, and all mankind;"
Genesis,7,22,"of all that was on the dry land, all in whose nostrils was the breath of the spirit of life, died."
Genesis,7,23,"Thus He blotted out every living thing that was upon the face of the land, from man to animals to creeping things and to birds of the sky, and they were blotted out from the earth; and only Noah was left, together with those that were with him in the ark."
Genesis,7,24,The water prevailed upon the earth one hundred and fifty days.
Genesis,8,1,"But God remembered Noah and all the beasts and all the cattle that were with him in the ark; and God caused a wind to pass over the earth, and the water subsided."
Genesis,8,2,"Also the fountains of the deep and the floodgates of the sky were closed, and the rain from the sky was restrained;"
Genesis,8,3,"and the water receded steadily from the earth, and at the end of one hundred and fifty days the water decreased."
Genesis,8,4,"In the seventh month, on the seventeenth day of the month, the ark rested upon the mountains of Ararat."
Genesis,8,5,"The water decreased steadily until the tenth month; in the tenth month, on the first day of the month, the tops of the mountains became visible."
Genesis,8,6,"Then it came about at the end of forty days, that Noah opened the window of the ark which he had made;"
Genesis,8,7,"and he sent out a raven, and it flew here and there until the water was dried up from the earth."
Genesis,8,8,"Then he sent out a dove from him, to see if the water was abated from the face of the land;"
Genesis,8,9,"but the dove found no resting place for the sole of her foot, so she returned to him into the ark, for the water was on the surface of all the earth. Then he put out his hand and took her, and brought her into the ark to himself."
Genesis,8,10,So he waited yet another seven days; and again he sent out the dove from the ark.
Genesis,8,11,"The dove came to him toward evening, and behold, in her beak was a freshly picked olive leaf. So Noah knew that the water was abated from the earth."
Genesis,8,12,"Then he waited yet another seven days, and sent out the dove; but she did not return to him again."
Genesis,8,13,"Now it came about in the six hundred and first year, in the first month, on the first of the month, the water was dried up from the earth. Then Noah removed the covering of the ark, and looked, and behold, the surface of the ground was dried up."
Genesis,8,14,"In the second month, on the twenty-seventh day of the month, the earth was dry."
Genesis,8,15,"Then God spoke to Noah, saying,"
Genesis,8,16,"“Go out of the ark, you and your wife and your sons and your sons’ wives with you."
Genesis,8,17,"Bring out with you every living thing of all flesh that is with you, birds and animals and every creeping thing that creeps on the earth, that they may breed abundantly on the earth, and be fruitful and multiply on the earth.”"
Genesis,8,18,"So Noah went out, and his sons and his wife and his sons’ wives with him."
Genesis,8,19,"Every beast, every creeping thing, and every bird, everything that moves on the earth, went out by their families from the ark."
Genesis,8,20,"Then Noah built an altar to the LORD, and took of every clean animal and of every clean bird and offered burnt offerings on the altar."
Genesis,8,21,"The LORD smelled the soothing aroma; and the LORD said to Himself, “I will never again curse the ground on account of man, for the intent of man’s heart is evil from his youth; and I will never again destroy every living thing, as I have done."
Genesis,8,22,"“While the earth remains, Seedtime and harvest, And cold and heat, And summer and winter, And day and night Shall not cease.”"
Genesis,9,1,"And God blessed Noah and his sons and said to them, “Be fruitful and multiply, and fill the earth."
Genesis,9,2,"The fear of you and the terror of you will be on every beast of the earth and on every bird of the sky; with everything that creeps on the ground, and all the fish of the sea, into your hand they are given."
Genesis,9,3,"Every moving thing that is alive shall be food for you; I give all to you, as I gave the green plant."
Genesis,9,4,"Only you shall not eat flesh with its life, that is, its blood."
Genesis,9,5,"Surely I will require your lifeblood; from every beast I will require it. And from every man, from every man’s brother I will require the life of man."
Genesis,9,6,"“Whoever sheds man’s blood, By man his blood shall be shed, For in the image of God He made man."
Genesis,9,7,"“As for you, be fruitful and multiply; Populate the earth abundantly and multiply in it.”"
Genesis,9,8,"Then God spoke to Noah and to his sons with him, saying,"
Genesis,9,9,"“Now behold, I Myself do establish My covenant with you, and with your descendants after you;"
Genesis,9,10,"and with every living creature that is with you, the birds, the cattle, and every beast of the earth with you; of all that comes out of the ark, even every beast of the earth."
Genesis,9,11,"I establish My covenant with you; and all flesh shall never again be cut off by the water of the flood, neither shall there again be a flood to destroy the earth.”"
Genesis,9,12,"God said, “This is the sign of the covenant which I am making between Me and you and every living creature that is with you, for all successive generations;"
Genesis,9,13,"I set My bow in the cloud, and it shall be for a sign of a covenant between Me and the earth."
Genesis,9,14,"It shall come about, when I bring a cloud over the earth, that the bow will be seen in the cloud,"
Genesis,9,15,"and I will remember My covenant, which is between Me and you and every living creature of all flesh; and never again shall the water become a flood to destroy all flesh."
Genesis,9,16,"When the bow is in the cloud, then I will look upon it, to remember the everlasting covenant between God and every living creature of all flesh that is on the earth.”"
Genesis,9,17,"And God said to Noah, “This is the sign of the covenant which I have established between Me and all flesh that is on the earth.”"
Genesis,9,18,Now the sons of Noah who came out of the ark were Shem and Ham and Japheth; and Ham was the father of Canaan.
Genesis,9,19,"These three were the sons of Noah, and from these the whole earth was populated."
Genesis,9,20,Then Noah began farming and planted a vineyard.
Genesis,9,21,"He drank of the wine and became drunk, and uncovered himself inside his tent."
Genesis,9,22,"Ham, the father of Canaan, saw the nakedness of his father, and told his two brothers outside."
Genesis,9,23,"But Shem and Japheth took a garment and laid it upon both their shoulders and walked backward and covered the nakedness of their father; and their faces were turned away, so that they did not see their father’s nakedness."
Genesis,9,24,"When Noah awoke from his wine, he knew what his youngest son had done to him."
Genesis,9,25,"So he said, “Cursed be Canaan; A servant of servants He shall be to his brothers.”"
Genesis,9,26,"He also said, “Blessed be the LORD, The God of Shem; And let Canaan be his servant."
Genesis,9,27,"“May God enlarge Japheth, And let him dwell in the tents of Shem; And let Canaan be his servant.”"
Genesis,9,28,Noah lived three hundred and fifty years after the flood.
Genesis,9,29,"So all the days of Noah were nine hundred and fifty years, and he died."
Genesis,10,1,"Now these are the records of the generations of Shem, Ham, and Japheth, the sons of Noah; and sons were born to them after the flood."
Genesis,10,2,The sons of Japheth were Gomer and Magog and Madai and Javan and Tubal and Meshech and Tiras.
Genesis,10,3,The sons of Gomer were Ashkenaz and Riphath and Togarmah.
Genesis,10,4,"The sons of Javan were Elishah and Tarshish, Kittim and Dodanim."
Genesis,10,5,"From these the coastlands of the nations were separated into their lands, every one according to his language, according to their families, into their nations."
Genesis,10,6,The sons of Ham were Cush and Mizraim and Put and Canaan.
Genesis,10,7,The sons of Cush were Seba and Havilah and Sabtah and Raamah and Sabteca; and the sons of Raamah were Sheba and Dedan.
Genesis,10,8,Now Cush became the father of Nimrod; he became a mighty one on the earth.
Genesis,10,9,"He was a mighty hunter before the LORD; therefore it is said, “Like Nimrod a mighty hunter before the LORD.”"
Genesis,10,10,"The beginning of his kingdom was Babel and Erech and Accad and Calneh, in the land of Shinar."
Genesis,10,11,"From that land he went forth into Assyria, and built Nineveh and Rehoboth-Ir and Calah,"
Genesis,10,12,and Resen between Nineveh and Calah; that is the great city.
Genesis,10,13,Mizraim became the father of Ludim and Anamim and Lehabim and Naphtuhim
Genesis,10,14,and Pathrusim and Casluhim (from which came the Philistines) and Caphtorim.
Genesis,10,15,"Canaan became the father of Sidon, his firstborn, and Heth"
Genesis,10,16,and the Jebusite and the Amorite and the Girgashite
Genesis,10,17,and the Hivite and the Arkite and the Sinite
Genesis,10,18,and the Arvadite and the Zemarite and the Hamathite; and afterward the families of the Canaanite were spread abroad.
Genesis,10,19,"The territory of the Canaanite extended from Sidon as you go toward Gerar, as far as Gaza; as you go toward Sodom and Gomorrah and Admah and Zeboiim, as far as Lasha."
Genesis,10,20,"These are the sons of Ham, according to their families, according to their languages, by their lands, by their nations."
Genesis,10,21,"Also to Shem, the father of all the children of Eber, and the older brother of Japheth, children were born."
Genesis,10,22,The sons of Shem were Elam and Asshur and Arpachshad and Lud and Aram.
Genesis,10,23,The sons of Aram were Uz and Hul and Gether and Mash.
Genesis,10,24,Arpachshad became the father of Shelah; and Shelah became the father of Eber.
Genesis,10,25,"Two sons were born to Eber; the name of the one was Peleg, for in his days the earth was divided; and his brother’s name was Joktan."
Genesis,10,26,Joktan became the father of Almodad and Sheleph and Hazarmaveth and Jerah
Genesis,10,27,and Hadoram and Uzal and Diklah
Genesis,10,28,and Obal and Abimael and Sheba
Genesis,10,29,and Ophir and Havilah and Jobab; all these were the sons of Joktan.
Genesis,10,30,"Now their settlement extended from Mesha as you go toward Sephar, the hill country of the east."
Genesis,10,31,"These are the sons of Shem, according to their families, according to their languages, by their lands, according to their nations."
Genesis,10,32,"These are the families of the sons of Noah, according to their genealogies, by their nations; and out of these the nations were separated on the earth after the flood."
Genesis,11,1,Now the whole earth used the same language and the same words.
Genesis,11,2,"It came about as they journeyed east, that they found a plain in the land of Shinar and settled there."
Genesis,11,3,"They said to one another, “Come, let us make bricks and burn them thoroughly.” And they used brick for stone, and they used tar for mortar."
Genesis,11,4,"They said, “Come, let us build for ourselves a city, and a tower whose top will reach into heaven, and let us make for ourselves a name, otherwise we will be scattered abroad over the face of the whole earth.”"
Genesis,11,5,The LORD came down to see the city and the tower which the sons of men had built.
Genesis,11,6,"The LORD said, “Behold, they are one people, and they all have the same language. And this is what they began to do, and now nothing which they purpose to do will be impossible for them."
Genesis,11,7,"Come, let Us go down and there confuse their language, so that they will not understand one another’s speech.”"
Genesis,11,8,So the LORD scattered them abroad from there over the face of the whole earth; and they stopped building the city.
Genesis,11,9,"Therefore its name was called Babel, because there the LORD confused the language of the whole earth; and from there the LORD scattered them abroad over the face of the whole earth."
Genesis,11,10,"These are the records of the generations of Shem. Shem was one hundred years old, and became the father of Arpachshad two years after the flood;"
Genesis,11,11,"and Shem lived five hundred years after he became the father of Arpachshad, and he had other sons and daughters."
Genesis,11,12,"Arpachshad lived thirty-five years, and became the father of Shelah;"
Genesis,11,13,"and Arpachshad lived four hundred and three years after he became the father of Shelah, and he had other sons and daughters."
Genesis,11,14,"Shelah lived thirty years, and became the father of Eber;"
Genesis,11,15,"and Shelah lived four hundred and three years after he became the father of Eber, and he had other sons and daughters."
Genesis,11,16,"Eber lived thirty-four years, and became the father of Peleg;"
Genesis,11,17,"and Eber lived four hundred and thirty years after he became the father of Peleg, and he had other sons and daughters."
Genesis,11,18,"Peleg lived thirty years, and became the father of Reu;"
Genesis,11,19,"and Peleg lived two hundred and nine years after he became the father of Reu, and he had other sons and daughters."
Genesis,11,20,"Reu lived thirty-two years, and became the father of Serug;"
