category,difficulty,type,reference,question,answer,wrong1,wrong2,wrong3
genealogy,2,,Matthew 1:1-16,Who was the ancestor of Jesus according to Matthew’s genealogy?,David,Joseph,Levi,Saul
genealogy,4,,Matthew 1:17,How many generations are listed from Abraham to David in Matthew’s genealogy?,14,7,12,20
genealogy,3,,Luke 3:38,Who is the final person listed in Luke’s genealogy of Jesus?,God,Adam,Joseph,David
exodus,1,,Exodus 2:3,Who was placed in a basket in the Nile as a baby?,Moses,Aaron,Joshua,Caleb
exodus,2,,Exodus 2:5-6,Who found and adopted baby Moses?,Pharaoh’s daughter,Miriam,Jochebed,Hagar
exodus,2,,Exodus 4:14,Who was Moses' brother and spokesman?,Aaron,Joshua,Levi,Hur
exodus,3,,Exodus 7:20,What was the first plague in Egypt?,Water to blood,Frogs,Locusts,Darkness
exodus,1,,Exodus 11:1,How many plagues did God send on Egypt?,10,7,9,12
exodus,2,,Exodus 14:21-22,Which sea did the Israelites cross during the Exodus?,Red Sea,Dead Sea,Sea of Galilee,Mediterranean Sea
exodus,3,,Exodus 16:13-15,What did God provide for the Israelites to eat in the wilderness?,Manna and quail,Bread and fish,Fruit and honey,Milk and meat
exodus,2,,Exodus 19:20,Where did Moses receive the Ten Commandments?,Mount Sinai,Mount Zion,Mount Ararat,Mount Carmel
exodus,3,,Exodus 32:4,What did the Israelites build while Moses was on Mount Sinai?,A golden calf,A tabernacle,An altar,A temple
exodus,3,,Exodus 32:2-4,Who led the people in worshiping the golden calf?,Aaron,Joshua,Moses,Miriam
exodus,3,,Exodus 17:12,Who held up Moses’ arms during the battle with the Amalekites?,Aaron and Hur,Joshua and Caleb,Miriam and Jethro,Nadab and Abihu
exodus,4,,Exodus 18:17-24,Who advised Moses to delegate his responsibilities?,Jethro,Joshua,Caleb,Aaron
exodus,1,,Exodus 20:3-17,How many commandments were written on the tablets?,10,5,7,12
exodus,2,,Exodus 25:1-7,What did the Israelites use to construct the Tabernacle?,"Gold, silver, and bronze",Stone and brick,Wood and iron,Cloth and leather
exodus,3,,Exodus 25:16,What was the purpose of the Ark of the Covenant?,To hold the tablets,To hold manna,To hold Aaron’s rod,To hold the scrolls
exodus,5,,Exodus 31:2,What was the name of the craftsman appointed to oversee the Tabernacle’s construction?,Bezalel,Nadab,Eleazar,Abihu
exodus,3,,Exodus 26:33-34,What was placed in the Most Holy Place of the Tabernacle?,The Ark of the Covenant,The altar,The lampstand,The bronze laver
exodus,3,,Exodus 34:29-30,What did Moses' face do after speaking with God?,Glowed,Became pale,Sweated,Grew pale
exodus,3,,Exodus 24:18,How long did Moses stay on Mount Sinai each time?,40 days,20 days,30 days,50 days
exodus,3,,Exodus 13:21,What was the symbol of God's presence by day?,A cloud,A rainbow,A pillar of fire,A dove
leviticus,4,,Leviticus 1:3,What type of offerings are described first in Leviticus?,Burnt offerings,Sin offerings,Grain offerings,Peace offerings
leviticus,4,,Leviticus 8:1-2,Who were the first priests of Israel?,Aaron and his sons,Moses and Aaron,Joshua and Caleb,Eleazar and Phinehas
leviticus,2,,Leviticus 8:12,What was used to anoint the priests?,Olive oil,Wine,Blood,Water
leviticus,3,,Leviticus 10:1-2,What were the consequences for Nadab and Abihu offering unauthorized fire?,Death,Banishment,Leprosy,Loss of priesthood
leviticus,3,,Leviticus 16:29-30,What was the Day of Atonement known as?,Yom Kippur,Passover,Purim,Pentecost
leviticus,3,,Leviticus 16:21-22,"On the Day of Atonement, what animal was released into the wilderness?",A goat,A lamb,A ram,A dove
leviticus,3,,Leviticus 4:3,What was the purpose of the sin offering?,Purification,Thanksgiving,Fellowship,Consecration
leviticus,4,,Leviticus 4:27-28,What animal was most often sacrificed for sin offerings?,Goat,Bull,Lamb,Dove
leviticus,2,,Leviticus 17:10-11,What was forbidden to eat according to Leviticus?,Blood,Honey,Fruit,Vegetables
leviticus,2,,Leviticus 24:16,What was the penalty for blasphemy?,Death,Banishment,Flogging,Fine
leviticus,3,,Leviticus 25:10,What were Israelites instructed to do during the Year of Jubilee?,Free slaves,Plant crops,Build altars,Offer sacrifices
leviticus,2,,Leviticus 11:4-7,Which animals were considered unclean and not to be eaten?,Pigs and camels,Oxen and goats,Sheep and lambs,Doves and pigeons
leviticus,3,,Leviticus 20:10,What was the punishment for adultery according to Leviticus?,Death,Flogging,Banishment,Payment of a fine
leviticus,3,,Leviticus 2:4,What type of offering was made with unleavened bread?,Grain offering,Sin offering,Burnt offering,Guilt offering
leviticus,3,,Leviticus 7:12,What was the purpose of the peace offering?,To give thanks,To make atonement,To seek guidance,To celebrate festivals
leviticus,2,,Leviticus 13:2-3,What kind of skin disease required cleansing rituals?,Leprosy,Psoriasis,Eczema,Vitiligo
leviticus,4,,Leviticus 12:4,How many days of separation were required for purification after childbirth?,33 days,3 days,7 days,40 days
leviticus,4,,Leviticus 14:4,What offering was made on behalf of a healed leper?,Two pigeons,Two lambs,A young bull,A grain offering
leviticus,3,,Leviticus 16:22,What was the purpose of the scapegoat on the Day of Atonement?,To bear the sins of Israel,To be sacrificed,To symbolize purity,To offer thanksgiving
leviticus,3,,Leviticus 20:9,What was the penalty for cursing one’s parents?,Death,Flogging,Exile,Payment of a fine
numbers,3,,Numbers 13:2,How many spies were sent to scout the Promised Land?,12,5,10,14
numbers,2,,Numbers 14:6-8,Who were the only two spies who brought back a positive report?,Joshua and Caleb,Moses and Aaron,Eleazar and Hur,Nadab and Abihu
numbers,3,,Numbers 11:6,What food did the Israelites complain about in the wilderness?,Manna,Quail,Bread,Fish
numbers,3,,Numbers 21:6,What did God send to punish the Israelites for complaining?,Serpents,Fire,Locusts,Hail
numbers,3,,Numbers 12:10,What was the name of Moses' sister who was struck with leprosy?,Miriam,Deborah,Zipporah,Jochebed
numbers,2,,Numbers 20:11,What did Moses strike to bring forth water?,A stone,A tree,The ground,His staff
numbers,2,,Numbers 14:33-34,How many years did the Israelites wander in the wilderness?,40 years,20 years,30 years,50 years
numbers,3,,Numbers 21:8-9,What was the symbol God instructed to be made to heal those bitten by serpents?,A bronze snake,A golden calf,A staff,A cross
numbers,3,,Numbers 22:22-23,What was Balaam's mode of transportation when the angel of the Lord blocked his path?,A donkey,A horse,A camel,A chariot
numbers,3,,Numbers 23:8,"Who did Balaam bless instead of curse, as he was hired to do?",Israelites,Moabites,Edomites,Amalekites
numbers,3,,Numbers 1 & 26,What were the names of the two censuses taken in Numbers?,First generation and second generation,Tribes and clans,Warriors and priests,Elders and youths
numbers,3,,Numbers 1:47-49,What tribe was not counted among the fighting men?,Levi,Judah,Benjamin,Reuben
numbers,2,,Numbers 15:32-36,What was the punishment for the man who gathered wood on the Sabbath?,Death,Banishment,Flogging,Imprisonment
numbers,4,,Numbers 16:31-32,"Who rebelled against Moses and Aaron, leading to the earth swallowing them?",Korah,Balaam,Dathan,Abiram
numbers,4,,Numbers 17:8,What was the fate of Aaron's rod when placed before the Ark of the Covenant?,It sprouted,It withered,It turned to gold,It split
numbers,5,,Numbers 35:6,How many cities of refuge were established in the land of Israel?,6,4,8,12
numbers,4,,Numbers 19:2,What animal was sacrificed as part of the ritual for purification from sin?,A red heifer,A lamb,A goat,A dove
numbers,3,,Numbers 20:8,What did God command Moses to do instead of striking the rock for water?,Speak to it,Pray,Pour water on it,Touch it
numbers,5,,Numbers 27:1-7,Who were the daughters that requested an inheritance from their father’s land?,Daughters of Zelophehad,Daughters of Jethro,Daughters of Levi,Daughters of Korah
deuteronomy,2,,Deuteronomy 1:1,Who delivered the speeches recorded in Deuteronomy?,Moses,Joshua,Aaron,Samuel
deuteronomy,3,,Deuteronomy 1:6-8,What did Moses remind the Israelites about their past?,Their wilderness wanderings,Their journey through Egypt,Their captivity in Babylon,Their prosperity in Canaan
deuteronomy,3,,Deuteronomy 6:5,What was the central commandment of the Shema?,Love the Lord your God,Honor your parents,Love your neighbor,Keep the Sabbath
deuteronomy,2,,Deuteronomy 19:2-3,What was the purpose of the cities of refuge?,To provide sanctuary for those accused of manslaughter,To honor the dead,To celebrate festivals,To train priests
deuteronomy,5,,Deuteronomy 28:1-68,"What chapter is the ""Blessings and Curses"" passage in Deuteronomy?",Deuteronomy 28,Deuteronomy 5,Deuteronomy 8,Deuteronomy 34
deuteronomy,4,,Deuteronomy 31:10-11,What did Moses command the Israelites to do every seven years?,Read the Law aloud,Hold a festival,Build an altar,Celebrate the Passover
deuteronomy,4,,Deuteronomy 31:26,What did Moses write and place beside the Ark of the Covenant?,The Book of the Covenant,The Ten Commandments,A prophecy,A song
deuteronomy,2,,Deuteronomy 13:6-10,What was the penalty for worshiping other gods?,Death,Flogging,Exile,Fasting
deuteronomy,3,,Deuteronomy 31:23,Who succeeded Moses as leader of Israel?,Joshua,Aaron,Eleazar,Caleb
deuteronomy,4,,Deuteronomy 17:17,What was the requirement for a king of Israel according to Deuteronomy?,He must not have many wives,He must be from the tribe of Levi,He must not collect taxes,He must be chosen by the people
deuteronomy,3,,Deuteronomy 28:1-68,What did Moses prophesy about the Israelites' future in the land?,They would experience blessings and curses,They would prosper and never be conquered,They would face famine and war,They would leave the land
deuteronomy,3,,Deuteronomy 21:18-21,What should be done with a stubborn and rebellious son?,Take him to the elders for judgment,Send him away,Punish him severely,Teach him a lesson at home
deuteronomy,3,,Deuteronomy 7:9,What was the main focus of Deuteronomy’s laws?,Covenant faithfulness,Social justice,Sacrificial rituals,Military strategy
deuteronomy,4,,Deuteronomy 26:1-2,How are the firstfruits of the harvest to be offered?,To the priest,As a burnt offering,To the king,To the temple
deuteronomy,4,,Deuteronomy 32:1-43,"What was the significance of the ""Song of Moses""?",It was a prophecy of Israel’s future,It was a hymn of praise,It was a prayer for deliverance,It was a legal document
deuteronomy,2,,Deuteronomy 22:1-4,What should Israelites do if they find a lost animal?,Return it to its owner,Keep it,Sell it,Sacrifice it
deuteronomy,3,,Deuteronomy 16:13-15,How often should the Israelites celebrate the Feast of Tabernacles?,Annually,Every seven years,Every 50 years,Every month
deuteronomy,3,,Deuteronomy 18:20,What was the punishment for false prophets?,Death,Imprisonment,Flogging,Exile
deuteronomy,3,,Deuteronomy 34:5,Where did Moses die?,In the land of Moab,On Mount Sinai,In the Promised Land,At the Jordan River
joshua,3,,Joshua 6:1-20,What city did the Israelites conquer first in Canaan?,Jericho,Ai,Hebron,Bethel
joshua,1,,Joshua 6:20,How did the Israelites capture Jericho?,By marching and blowing trumpets,By siege,By negotiation,By setting fire
joshua,3,,Joshua 2:1-21,Who was the woman who helped the Israelite spies in Jericho?,Rahab,Miriam,Deborah,Zipporah
joshua,2,,Joshua 6:20,What happened to the walls of Jericho?,They collapsed,They fell inward,They burned,They remained standing
joshua,3,,Joshua 7:25-26,What was the consequence of Achan’s sin?,He and his family were stoned,He was exiled,He was forgiven,He lost his inheritance
joshua,3,,Joshua 10:12-13,How did Joshua defeat the Amorite kings?,By asking God to make the sun stand still,By using chariots,By calling on the help of other nations,By ambush
joshua,3,,Joshua 13:14,Which tribe did not receive a specific territorial inheritance?,Levi,Judah,Ephraim,Benjamin
joshua,4,,Joshua 14:1-2,What was the land division based on?,The lot drawn by each tribe,The size of the tribes,The number of cities,The wealth of the tribes
joshua,2,,Joshua 4:9,What did Joshua set up as a memorial in the Jordan River?,Twelve stones,An altar,A golden calf,A pillar
joshua,3,,Joshua 24:25-26,What did Joshua renew at Shechem?,The covenant with God,The sacrificial rites,The laws of Moses,The priesthood
joshua,4,,Joshua 8:30,What was the name of the mountain where Joshua addressed the Israelites?,Mount Gerizim,Mount Sinai,Mount Nebo,Mount Ebal
joshua,2,,Joshua 2:1,Who did Joshua send the land of Canaan?,Spies,Elders,Warriors,Priests
joshua,3,,Joshua 9:4-6,What did the Gibeonites deceive the Israelites into believing?,They were from a far-off land,They were allies,They were enemies,They were priests
joshua,3,,Joshua 9:15,What was the result of the Israelites' treaty with the Gibeonites?,They had to protect them,They conquered their land,They were cursed,They broke the treaty
joshua,3,,Joshua 10:26,How did Joshua deal with the kings of Canaan?,He executed them,He made peace treaties,He enslaved them,He exiled them
joshua,5,,Joshua 21:41,What was the total number of cities assigned to the Levites?,48,20,30,40
joshua,4,,Joshua 14:13,What was the name of the city given to Caleb as his inheritance?,Hebron,Jerusalem,Jericho,Shiloh
joshua,3,,Joshua 23:6,What was the final command Joshua gave to the Israelites before his death?,To follow the Law of Moses,To build an altar,To conquer the remaining land,To make a new covenant
judges,5,,Judges 3:9,Who was the first judge of Israel?,Othniel,Deborah,Gideon,Samson
judges,4,,Judges 7:7,Which judge was known for his defeat of the Midianites with a small army?,Gideon,Jephthah,Ehud,Barak
judges,4,,Judges 6:37-40,What did Gideon use to test God’s will?,A fleece,A vision,A dream,A sign from the priest
judges,3,,Judges 4:4,Who was the female judge and prophetess who led Israel?,Deborah,Esther,Miriam,Hannah
judges,4,,Judges 4:6,Who was Deborah’s military commander?,Barak,Gideon,Jephthah,Samson
judges,5,,Judges 4:15,What was the name of the Canaanite general defeated by Deborah and Barak?,Sisera,Jabin,Midian,Amalek
judges,4,,Judges 11:30-31,Who was the judge that made a rash vow leading to the sacrifice of his daughter?,Jephthah,Gideon,Samson,Othniel
judges,2,,Judges 16:17,What was the main source of Samson’s strength?,His hair,His diet,His armor,His spear
judges,3,,Judges 16:19,Who betrayed Samson and cut his hair?,Delilah,Jezebel,Rahab,Miriam
judges,4,,Judges 4:21,What was the name of the woman who drove a tent peg through Sisera’s temple?,Jael,Deborah,Abigail,Bathsheba
judges,3,,Judges 15:20,Who was the judge that led Israel during a period of peace and prosperity before his downfall?,Samson,Gideon,Jephthah,Shamgar
judges,5,,Judges 3:31,Which judge killed 600 Philistines with an ox goad?,Shamgar,Ehud,Barak,Gideon
judges,4,,Judges 20:48,What was the outcome of the battle between the Israelites and the Benjamites in Gibeah?,Total defeat of the Benjamites,Peace treaty,Total defeat of the Israelites,Division of land
judges,3,,Judges 2:19,What did the Israelites do after each judge’s death?,They worshiped idols,They built temples,They migrated,They held festivals
judges,5,,Judges 11:32,Who was the judge known for his leadership during the oppression of the Ammonites?,Jephthah,Gideon,Samson,Othniel
judges,3,,Judges 2:16-19,What was the main characteristic of the period of the judges?,"Cycles of sin, oppression, and deliverance",Continuous warfare,Strict monarchy,Strong central government
judges,2,,Judges 16:28-30,Who was the judge that had his strength return to him in the temple of Dagon?,Samson,Gideon,Jephthah,Barak
judges,3,,Judges 2:16,What was the primary role of a judge in Israel?,To act as a mediator between God and the people,To lead military campaigns,To interpret laws,To serve as a priest
judges,4,,Judges 20:46-48,What was the tribe that nearly faced extinction due to internal conflict?,Benjamin,Judah,Ephraim,Dan
judges,5,,Judges 3:30,How many years of peace did the land have after Ehud's leadership?,40,10,20,50
ruth,5,,Ruth 1:2,Who was Naomi’s husband?,Elimelech,Boaz,Mahlon,Chilion
ruth,4,,Ruth 1:1,Where did Naomi and her family move during the famine?,Moab,Egypt,Canaan,Egypt
ruth,5,,Ruth 1:2,Who were Naomi’s two sons?,Mahlon and Chilion,Boaz and Elimelech,Jesse and David,Obed and Eliab
ruth,3,,Ruth 1:16,What was the name of Naomi's daughter-in-law who chose to stay with her?,Ruth,Orpah,Esther,Deborah
ruth,3,,Ruth 2:3,Which field did Ruth glean in after arriving in Bethlehem?,Boaz’s field,Elimelech’s field,Jesse’s field,David’s field
ruth,3,,Ruth 3:9,What relationship was Boaz to Naomi?,Her kinsman-redeemer,Her cousin,Her brother,Her neighbor
ruth,4,,Ruth 3:3-4,What was Ruth instructed to do at the threshing floor?,Wait until Boaz had eaten and drunk,Glean the leftover barley,Ask Boaz for a blessing,Dance for Boaz
ruth,3,,Ruth 2:11-12,How did Boaz react when he learned of Ruth's devotion to Naomi?,He was impressed and generous,He was indifferent,He was angry,He refused to help
ruth,4,,Ruth 4:1-2,Who was the other kinsman-redeemer before Boaz?,The unnamed relative,Elimelech,Mahlon,Chilion
ruth,4,,Ruth 3:15,What did Boaz give Ruth after their encounter at the threshing floor?,A basket of barley,A new dress,Money,A ring
ruth,2,,Ruth 4:11-12,How did the people of Bethlehem respond to Boaz and Ruth’s marriage?,They celebrated and blessed them,They were unhappy,They were indifferent,They protested
ruth,4,,Ruth 4:17,What is the name of Ruth and Boaz's son?,Obed,Jesse,David,Solomon
ruth,3,,Ruth 4:5,What was the purpose of a kinsman-redeemer in Israelite law?,To marry the widow of a deceased relative,To buy land,To serve as a priest,To judge disputes
ruth,4,,Ruth 1-4,How many chapters are there in the Book of Ruth?,4,2,3,5
ruth,3,,Ruth 4:9-10,"In Ruth, what significant event occurred at the gate of the city?",The marriage between Ruth and Boaz was formalized,Ruth met Boaz for the first time,Naomi received a blessing,Obed was born
ruth,4,,Ruth 4:17,Who was the grandfather of King David?,Obed,Boaz,Jesse,Solomon
ruth,4,,Ruth 1:20,What was Naomi's initial reaction upon returning to Bethlehem?,She was bitter,She was joyful,She was indifferent,She was angry
ruth,4,,Ruth 2:3,Why did Ruth glean in the fields of Boaz specifically?,Because Boaz was a relative of Naomi,Because it was the only field available,Because Naomi instructed her to,Because she was attracted to Boaz
ruth,3,,Ruth 2:15-16,What did Boaz do to ensure that Ruth was treated well in his field?,He instructed his workers to leave extra grain for her,He gave her food to take home,He protected her from harm,He provided her with lodging
ruth,2,,Ruth 1:16-17,What does the Book of Ruth primarily highlight about Ruth’s character?,Her faithfulness and loyalty,Her beauty,Her wealth,Her leadership skills
1 samuel,4,,1 Samuel 7:15,Who was the last judge of Israel?,Samuel,Eli,Gideon,Deborah
1 samuel,3,,1 Samuel 10:1,Who anointed Saul as the first king of Israel?,Samuel,Eli,Nathan,David
1 samuel,3,,1 Samuel 15:10-11,What did Saul do that led to his rejection by God as king?,He disobeyed God’s command regarding the Amalekites,He consulted a witch,He made an alliance with the Philistines,He failed to conquer Jerusalem
1 samuel,3,,1 Samuel 1:20,What was the name of Samuel’s mother?,Hannah,Sarah,Rachel,Leah
1 samuel,3,,1 Samuel 1:11,What did Hannah vow to do if she had a son?,He would be dedicated to the Lord,He would be a priest,He would be a king,He would lead the army
1 samuel,4,,1 Samuel 8:2,Who were Samuel’s sons?,Joel and Abijah,Eli and Phinehas,Saul and Jonathan,Solomon and Rehoboam
1 samuel,3,,1 Samuel 18:8-9,How did Saul initially react to David’s success?,With jealousy,With joy,With indifference,With approval
1 samuel,1,,1 Samuel 17:49,What did David use to defeat Goliath?,A slingshot and stones,A sword,A spear,A bow and arrows
1 samuel,1,,1 Samuel 17:4,Who was the Philistine giant defeated by David?,Goliath,Og,Sihon,Dagon
1 samuel,3,,1 Samuel 28:19,What was Saul’s punishment for seeking a medium?,He was killed in battle,He lost his kingdom,He was struck with leprosy,He was exiled
1 samuel,2,,1 Samuel 18:1,Who was David’s best friend and the son of King Saul?,Jonathan,Ish-bosheth,Abner,Mephibosheth
1 samuel,2,,2 Samuel 5:7,What city did David capture and make his capital?,Jerusalem,Hebron,Bethel,Shiloh
1 samuel,4,,1 Samuel 3:1,Who was the high priest at the time of Samuel’s call?,Eli,Abiathar,Ahimelech,Phinehas
1 samuel,4,,1 Samuel 8:10-18,What did Samuel warn the Israelites about regarding a king?,He would be a tyrant,He would impose heavy taxes,He would lead them into war,He would take their land
1 samuel,4,,1 Samuel 22:1,How did David escape from Saul’s attempts on his life?,By hiding in a cave,By fleeing to the wilderness,By escaping to Philistia,By disguising himself
1 samuel,3,,1 Samuel 28:7-19,Who was the woman who prophesied the death of Saul and his sons?,The Witch of Endor,Abigail,Hannah,Deborah
1 samuel,4,,1 Samuel 18:27,"What was the name of David’s first wife, whom he married while still a fugitive?",Michal,Abigail,Bathsheba,Ahinoam
1 samuel,3,,2 Samuel 1:11-12,How did David react when he heard of Saul’s death?,He mourned and composed a lament,He rejoiced,He celebrated,He ignored it
1 samuel,4,,2 Samuel 1:6-10,Who was the Amalekite who falsely claimed to have killed Saul?,An unnamed Amalekite,Doeg,Agag,Ziba
2 samuel,2,,2 Samuel 2:4,Who was anointed king after the death of Saul?,David,Jonathan,Solomon,Ish-bosheth
2 samuel,4,,2 Samuel 2:8,What was the name of Saul's son who became king over Israel after Saul's death?,Ish-bosheth,Joab,Mephibosheth,Abner
